device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0000164,KNT-SEN,DEV-KNTSEN-1,2019-08-01T00:00:00,2019-08-31T23:59:59,96.9,71.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000165,KNT-SEN,DEV-KNTSEN-1,2019-09-01T00:00:00,2019-09-30T23:59:59,92.8,73.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000166,KNT-SEN,DEV-KNTSEN-1,2019-10-01T00:00:00,2019-10-31T23:59:59,96.4,82.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0000167,KNT-SEN,DEV-KNTSEN-1,2019-11-01T00:00:00,2019-11-30T23:59:59,93.3,83.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000168,KNT-SEN,DEV-KNTSEN-1,2019-12-01T00:00:00,2019-12-31T23:59:59,100.0,82.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000169,KNT-SEN,DEV-KNTSEN-1,2020-01-01T00:00:00,2020-01-31T23:59:59,96.0,73.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000170,KNT-SEN,DEV-KNTSEN-1,2020-02-01T00:00:00,2020-02-29T23:59:59,89.3,83.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000171,KNT-SEN,DEV-KNTSEN-1,2020-03-01T00:00:00,2020-03-31T23:59:59,93.8,75.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000172,KNT-SEN,DEV-KNTSEN-1,2020-04-01T00:00:00,2020-04-30T23:59:59,86.9,91.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000173,KNT-SEN,DEV-KNTSEN-1,2020-05-01T00:00:00,2020-05-31T23:59:59,93.2,84.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000174,KNT-SEN,DEV-KNTSEN-1,2020-06-01T00:00:00,2020-06-30T23:59:59,90.4,83.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000175,KNT-SEN,DEV-KNTSEN-1,2020-07-01T00:00:00,2020-07-31T23:59:59,100.0,70.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0000176,KNT-SEN,DEV-KNTSEN-1,2020-08-01T00:00:00,2020-08-31T23:59:59,91.7,83.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000177,KNT-SEN,DEV-KNTSEN-1,2020-09-01T00:00:00,2020-09-30T23:59:59,79.7,80.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000178,KNT-SEN,DEV-KNTSEN-1,2020-10-01T00:00:00,2020-10-31T23:59:59,81.0,81.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000179,KNT-SEN,DEV-KNTSEN-1,2020-11-01T00:00:00,2020-11-30T23:59:59,94.8,83.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000180,KNT-SEN,DEV-KNTSEN-1,2020-12-01T00:00:00,2020-12-31T23:59:59,98.6,77.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0000181,KNT-SEN,DEV-KNTSEN-1,2021-01-01T00:00:00,2021-01-31T23:59:59,98.8,90.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000182,KNT-SEN,DEV-KNTSEN-1,2021-02-01T00:00:00,2021-02-28T23:59:59,100.0,81.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000183,KNT-SEN,DEV-KNTSEN-1,2021-03-01T00:00:00,2021-03-31T23:59:59,86.3,75.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000184,KNT-SEN,DEV-KNTSEN-1,2021-04-01T00:00:00,2021-04-30T23:59:59,93.5,70.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000185,KNT-SEN,DEV-KNTSEN-1,2021-05-01T00:00:00,2021-05-31T23:59:59,94.8,85.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000186,KNT-SEN,DEV-KNTSEN-1,2021-06-01T00:00:00,2021-06-30T23:59:59,94.0,67.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000187,KNT-SEN,DEV-KNTSEN-1,2021-07-01T00:00:00,2021-07-31T23:59:59,94.1,75.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0000188,KNT-SEN,DEV-KNTSEN-1,2021-08-01T00:00:00,2021-08-31T23:59:59,90.5,74.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000189,KNT-SEN,DEV-KNTSEN-1,2021-09-01T00:00:00,2021-09-30T23:59:59,91.5,89.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0000190,KNT-SEN,DEV-KNTSEN-1,2021-10-01T00:00:00,2021-10-31T23:59:59,100.0,74.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000191,KNT-SEN,DEV-KNTSEN-1,2021-11-01T00:00:00,2021-11-30T23:59:59,99.2,84.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000192,KNT-SEN,DEV-KNTSEN-1,2021-12-01T00:00:00,2021-12-31T23:59:59,95.8,85.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000193,KNT-SEN,DEV-KNTSEN-1,2022-01-01T00:00:00,2022-01-31T23:59:59,100.0,80.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000194,KNT-SEN,DEV-KNTSEN-1,2022-02-01T00:00:00,2022-02-28T23:59:59,97.9,79.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000195,KNT-SEN,DEV-KNTSEN-1,2022-03-01T00:00:00,2022-03-31T23:59:59,93.6,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000196,KNT-SEN,DEV-KNTSEN-1,2022-04-01T00:00:00,2022-04-30T23:59:59,96.3,75.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000197,KNT-SEN,DEV-KNTSEN-1,2022-05-01T00:00:00,2022-05-31T23:59:59,89.8,71.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000198,KNT-SEN,DEV-KNTSEN-1,2022-06-01T00:00:00,2022-06-30T23:59:59,97.6,73.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000199,KNT-SEN,DEV-KNTSEN-1,2022-07-01T00:00:00,2022-07-31T23:59:59,93.2,77.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000200,KNT-SEN,DEV-KNTSEN-1,2022-08-01T00:00:00,2022-08-31T23:59:59,80.8,85.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000201,KNT-SEN,DEV-KNTSEN-1,2022-09-01T00:00:00,2022-09-30T23:59:59,99.2,84.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000202,KNT-SEN,DEV-KNTSEN-1,2022-10-01T00:00:00,2022-10-31T23:59:59,99.1,66.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0000203,KNT-SEN,DEV-KNTSEN-1,2022-11-01T00:00:00,2022-11-30T23:59:59,61.6,66.9,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-4,closed
DOP-0000204,KNT-SEN,DEV-KNTSEN-1,2022-12-01T00:00:00,2022-12-31T23:59:59,97.1,87.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000205,KNT-SEN,DEV-KNTSEN-1,2023-01-01T00:00:00,2023-01-31T23:59:59,93.4,80.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000206,KNT-SEN,DEV-KNTSEN-1,2023-02-01T00:00:00,2023-02-28T23:59:59,96.9,84.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000207,KNT-SEN,DEV-KNTSEN-1,2023-03-01T00:00:00,2023-03-31T23:59:59,89.1,96.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000208,KNT-SEN,DEV-KNTSEN-1,2023-04-01T00:00:00,2023-04-30T23:59:59,81.7,79.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000209,KNT-SEN,DEV-KNTSEN-1,2023-05-01T00:00:00,2023-05-31T23:59:59,100.0,79.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0000210,KNT-SEN,DEV-KNTSEN-1,2023-06-01T00:00:00,2023-06-30T23:59:59,90.0,85.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000211,KNT-SEN,DEV-KNTSEN-1,2023-07-01T00:00:00,2023-07-31T23:59:59,85.2,65.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000212,KNT-SEN,DEV-KNTSEN-1,2023-08-01T00:00:00,2023-08-31T23:59:59,100.0,67.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000213,KNT-SEN,DEV-KNTSEN-1,2023-09-01T00:00:00,2023-09-30T23:59:59,100.0,74.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000214,KNT-SEN,DEV-KNTSEN-1,2023-10-01T00:00:00,2023-10-31T23:59:59,92.8,76.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000215,KNT-SEN,DEV-KNTSEN-1,2023-11-01T00:00:00,2023-11-30T23:59:59,100.0,74.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0000216,KNT-SEN,DEV-KNTSEN-1,2023-12-01T00:00:00,2023-12-31T23:59:59,93.9,74.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000217,KNT-SEN,DEV-KNTSEN-1,2024-01-01T00:00:00,2024-01-31T23:59:59,92.7,83.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000218,KNT-SEN,DEV-KNTSEN-1,2024-02-01T00:00:00,2024-02-29T23:59:59,92.9,89.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000219,KNT-SEN,DEV-KNTSEN-1,2024-03-01T00:00:00,2024-03-31T23:59:59,85.3,84.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000220,KNT-SEN,DEV-KNTSEN-1,2024-04-01T00:00:00,2024-04-30T23:59:59,94.3,70.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000221,KNT-SEN,DEV-KNTSEN-1,2024-05-01T00:00:00,2024-05-31T23:59:59,92.3,76.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0000222,KNT-SEN,DEV-KNTSEN-1,2024-06-01T00:00:00,2024-06-30T23:59:59,83.1,68.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000223,KNT-SEN,DEV-KNTSEN-1,2024-07-01T00:00:00,2024-07-31T23:59:59,92.2,70.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0000224,KNT-SEN,DEV-KNTSEN-1,2024-08-01T00:00:00,2024-08-31T23:59:59,85.0,70.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0000225,KNT-SEN,DEV-KNTSEN-1,2024-09-01T00:00:00,2024-09-30T23:59:59,93.0,75.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0000226,KNT-SEN,DEV-KNTSEN-1,2024-10-01T00:00:00,2024-10-31T23:59:59,94.7,90.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0000227,KNT-SEN,DEV-KNTSEN-1,2024-11-01T00:00:00,2024-11-30T23:59:59,97.7,78.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000228,KNT-SEN,DEV-KNTSEN-1,2024-12-01T00:00:00,2024-12-31T23:59:59,67.2,60.6,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-4,closed
DOP-0000229,KNT-SEN,DEV-KNTSEN-1,2025-01-01T00:00:00,2025-01-31T23:59:59,98.7,86.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000230,KNT-SEN,DEV-KNTSEN-1,2025-02-01T00:00:00,2025-02-28T23:59:59,96.6,82.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0000231,KNT-SEN,DEV-KNTSEN-1,2025-03-01T00:00:00,2025-03-31T23:59:59,95.2,87.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0000232,KNT-SEN,DEV-KNTSEN-1,2025-04-01T00:00:00,2025-04-30T23:59:59,94.6,75.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0000233,KNT-SEN,DEV-KNTSEN-1,2025-05-01T00:00:00,31-May-2025 23:59:59,100.0,79.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0000234,KNT-SEN,DEV-KNTSEN-1,2025-06-01T00:00:00,2025-06-30T23:59:59,99.8,80.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0000235,AVL-MAR,DEV-AVLMAR-2,2019-01-01T00:00:00,2019-01-31T23:59:59,100.0,70.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000236,AVL-MAR,DEV-AVLMAR-2,2019-02-01T00:00:00,2019-02-28T23:59:59,100.0,72.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000237,AVL-MAR,DEV-AVLMAR-2,2019-03-01T00:00:00,2019-03-31T23:59:59,97.5,76.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000238,AVL-MAR,DEV-AVLMAR-2,2019-04-01T00:00:00,2019-04-30T23:59:59,88.3,76.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000239,AVL-MAR,DEV-AVLMAR-2,2019-05-01T00:00:00,2019-05-31T23:59:59,96.9,89.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000240,AVL-MAR,DEV-AVLMAR-2,2019-06-01T00:00:00,2019-06-30T23:59:59,92.4,93.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000241,AVL-MAR,DEV-AVLMAR-2,2019-07-01T00:00:00,2019-07-31T23:59:59,96.0,75.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0000242,AVL-MAR,DEV-AVLMAR-2,2019-08-01T00:00:00,2019-08-31T23:59:59,87.7,75.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000243,AVL-MAR,DEV-AVLMAR-2,2019-09-01T00:00:00,2019-09-30T23:59:59,85.3,73.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000244,AVL-MAR,DEV-AVLMAR-2,2019-10-01T00:00:00,2019-10-31T23:59:59,93.8,71.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000245,AVL-MAR,DEV-AVLMAR-2,2019-11-01T00:00:00,2019-11-30T23:59:59,95.0,86.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000246,AVL-MAR,DEV-AVLMAR-2,2019-12-01T00:00:00,2019-12-31T23:59:59,100.0,80.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000247,AVL-MAR,DEV-AVLMAR-2,2020-01-01T00:00:00,2020-01-31T23:59:59,57.7,69.7,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-1,closed
DOP-0000248,AVL-MAR,DEV-AVLMAR-2,2020-02-01T00:00:00,2020-02-29T23:59:59,91.5,92.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000249,AVL-MAR,DEV-AVLMAR-2,2020-03-01T00:00:00,2020-03-31T23:59:59,91.8,71.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000250,AVL-MAR,DEV-AVLMAR-2,2020-04-01T00:00:00,2020-04-30T23:59:59,97.7,82.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000251,AVL-MAR,DEV-AVLMAR-2,2020-05-01T00:00:00,2020-05-31T23:59:59,94.6,83.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000252,AVL-MAR,DEV-AVLMAR-2,2020-06-01T00:00:00,2020-06-30T23:59:59,96.0,79.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000253,AVL-MAR,DEV-AVLMAR-2,2020-07-01T00:00:00,2020-07-31T23:59:59,98.8,73.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000254,AVL-MAR,DEV-AVLMAR-2,2020-08-01T00:00:00,2020-08-31T23:59:59,99.9,74.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000255,AVL-MAR,DEV-AVLMAR-2,2020-09-01T00:00:00,2020-09-30T23:59:59,95.7,75.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000256,AVL-MAR,DEV-AVLMAR-2,2020-10-01T00:00:00,2020-10-31T23:59:59,82.6,60.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000257,AVL-MAR,DEV-AVLMAR-2,2020-11-01T00:00:00,2020-11-30T23:59:59,97.5,77.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000258,AVL-MAR,DEV-AVLMAR-2,2020-12-01T00:00:00,2020-12-31T23:59:59,92.5,90.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000259,AVL-MAR,DEV-AVLMAR-2,2021-01-01T00:00:00,2021-01-31T23:59:59,94.0,70.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0000260,AVL-MAR,DEV-AVLMAR-2,2021-02-01T00:00:00,2021-02-28T23:59:59,95.5,93.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000261,AVL-MAR,DEV-AVLMAR-2,2021-03-01T00:00:00,2021-03-31T23:59:59,88.3,87.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000262,AVL-MAR,DEV-AVLMAR-2,2021-04-01T00:00:00,2021-04-30T23:59:59,96.2,85.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0000263,AVL-MAR,DEV-AVLMAR-2,2021-05-01T00:00:00,2021-05-31T23:59:59,90.4,86.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000264,AVL-MAR,DEV-AVLMAR-2,2021-06-01T00:00:00,2021-06-30T23:59:59,91.6,90.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000265,AVL-MAR,DEV-AVLMAR-2,2021-07-01T00:00:00,2021-07-31T23:59:59,92.7,73.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000266,AVL-MAR,DEV-AVLMAR-2,2021-08-01T00:00:00,2021-08-31T23:59:59,96.8,77.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000267,AVL-MAR,DEV-AVLMAR-2,2021-09-01T00:00:00,2021-09-30T23:59:59,85.3,57.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000268,AVL-MAR,DEV-AVLMAR-2,2021-10-01T00:00:00,31-Oct-2021 23:59:59,91.4,76.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000269,AVL-MAR,DEV-AVLMAR-2,2021-11-01T00:00:00,2021-11-30T23:59:59,87.7,68.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000270,AVL-MAR,DEV-AVLMAR-2,2021-12-01T00:00:00,2021-12-31T23:59:59,93.3,62.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000271,AVL-MAR,DEV-AVLMAR-2,2022-01-01T00:00:00,2022-01-31T23:59:59,97.7,85.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000272,AVL-MAR,DEV-AVLMAR-2,2022-02-01T00:00:00,2022-02-28T23:59:59,100.0,80.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000273,AVL-MAR,DEV-AVLMAR-2,2022-03-01T00:00:00,2022-03-31T23:59:59,100.0,80.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000274,AVL-MAR,DEV-AVLMAR-2,2022-04-01T00:00:00,2022-04-30T23:59:59,93.9,83.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000275,AVL-MAR,DEV-AVLMAR-2,2022-05-01T00:00:00,2022-05-31T23:59:59,91.4,83.5,routine inspection,null,ECO-SERVICE-1,closed
DOP-0000276,AVL-MAR,DEV-AVLMAR-2,2022-06-01T00:00:00,2022-06-30T23:59:59,94.5,78.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000277,AVL-MAR,DEV-AVLMAR-2,2022-07-01T00:00:00,2022-07-31T23:59:59,91.8,78.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000278,AVL-MAR,DEV-AVLMAR-2,2022-08-01T00:00:00,2022-08-31T23:59:59,96.0,56.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000279,AVL-MAR,DEV-AVLMAR-2,2022-09-01T00:00:00,2022-09-30T23:59:59,92.6,76.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000280,AVL-MAR,DEV-AVLMAR-2,2022-10-01T00:00:00,2022-10-31T23:59:59,90.1,62.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000281,AVL-MAR,DEV-AVLMAR-2,2022-11-01T00:00:00,2022-11-30T23:59:59,98.6,77.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000282,AVL-MAR,DEV-AVLMAR-2,2022-12-01T00:00:00,2022-12-31T23:59:59,88.1,76.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000283,AVL-MAR,DEV-AVLMAR-2,2023-01-01T00:00:00,2023-01-31T23:59:59,93.7,89.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000284,AVL-MAR,DEV-AVLMAR-2,2023-02-01T00:00:00,2023-02-28T23:59:59,85.4,92.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000285,AVL-MAR,DEV-AVLMAR-2,2023-03-01T00:00:00,2023-03-31T23:59:59,100.0,81.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000286,AVL-MAR,DEV-AVLMAR-2,2023-04-01T00:00:00,2023-04-30T23:59:59,87.9,83.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000287,AVL-MAR,DEV-AVLMAR-2,2023-05-01T00:00:00,2023-05-31T23:59:59,94.1,84.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000288,AVL-MAR,DEV-AVLMAR-2,2023-06-01T00:00:00,2023-06-30T23:59:59,92.9,84.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000289,AVL-MAR,DEV-AVLMAR-2,2023-07-01T00:00:00,2023-07-31T23:59:59,95.3,81.0,routine inspection,,ECO-SERVICE-1,Closed
DOP-0000290,AVL-MAR,DEV-AVLMAR-2,2023-08-01T00:00:00,2023-08-31T23:59:59,98.1,66.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000291,AVL-MAR,DEV-AVLMAR-2,2023-09-01T00:00:00,2023-09-30T23:59:59,86.7,84.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000292,AVL-MAR,DEV-AVLMAR-2,2023-10-01T00:00:00,2023-10-31T23:59:59,96.5,89.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000293,AVL-MAR,DEV-AVLMAR-2,2023-11-01T00:00:00,2023-11-30T23:59:59,98.7,80.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000294,AVL-MAR,DEV-AVLMAR-2,2023-12-01T00:00:00,2023-12-31T23:59:59,96.8,77.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000295,AVL-MAR,DEV-AVLMAR-2,2024-01-01T00:00:00,2024-01-31T23:59:59,93.9,87.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0000296,AVL-MAR,DEV-AVLMAR-2,2024-02-01T00:00:00,2024-02-29T23:59:59,97.4,85.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000297,AVL-MAR,DEV-AVLMAR-2,2024-03-01T00:00:00,2024-03-31T23:59:59,90.8,88.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000298,AVL-MAR,DEV-AVLMAR-2,2024-04-01T00:00:00,2024-04-30T23:59:59,92.7,79.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000299,AVL-MAR,DEV-AVLMAR-2,2024-05-01T00:00:00,2024-05-31T23:59:59,98.6,81.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000300,AVL-MAR,DEV-AVLMAR-2,2024-06-01T00:00:00,2024-06-30T23:59:59,92.1,86.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000301,AVL-MAR,DEV-AVLMAR-2,2024-07-01T00:00:00,2024-07-31T23:59:59,98.9,82.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0000302,AVL-MAR,DEV-AVLMAR-2,2024-08-01T00:00:00,2024-08-31T23:59:59,86.1,67.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0000303,AVL-MAR,DEV-AVLMAR-2,2024-09-01T00:00:00,2024-09-30T23:59:59,93.0,86.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000304,AVL-MAR,DEV-AVLMAR-2,2024-10-01T00:00:00,2024-10-31T23:59:59,85.1,71.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0000305,AVL-MAR,DEV-AVLMAR-2,2024-11-01T00:00:00,2024-11-30T23:59:59,100.0,82.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0000306,AVL-MAR,DEV-AVLMAR-2,2024-12-01T00:00:00,2024-12-31T23:59:59,87.1,82.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000307,AVL-MAR,DEV-AVLMAR-2,2025-01-01T00:00:00,2025-01-31T23:59:59,89.5,81.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000308,AVL-MAR,DEV-AVLMAR-2,2025-02-01T00:00:00,2025-02-28T23:59:59,84.1,93.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0000309,AVL-MAR,DEV-AVLMAR-2,2025-03-01T00:00:00,2025-03-31T23:59:59,89.6,93.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0000310,AVL-MAR,DEV-AVLMAR-2,2025-04-01T00:00:00,2025-04-30T23:59:59,100.0,87.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0000311,AVL-MAR,DEV-AVLMAR-2,2025-05-01T00:00:00,2025-05-31T23:59:59,93.8,85.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0000312,AVL-MAR,DEV-AVLMAR-2,2025-06-01T00:00:00,2025-06-30T23:59:59,94.3,77.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0000313,AVL-VEL,DEV-AVLVEL-3,2019-01-01T00:00:00,2019-01-31T23:59:59,84.6,84.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000314,AVL-VEL,DEV-AVLVEL-3,2019-02-01T00:00:00,2019-02-28T23:59:59,"98,1",86.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000315,AVL-VEL,DEV-AVLVEL-3,2019-03-01T00:00:00,2019-03-31T23:59:59,91.8,81.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000316,AVL-VEL,DEV-AVLVEL-3,2019-04-01T00:00:00,2019-04-30T23:59:59,86.8,71.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000317,AVL-VEL,DEV-AVLVEL-3,2019-05-01T00:00:00,2019-05-31T23:59:59,93.6,85.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000318,AVL-VEL,DEV-AVLVEL-3,2019-06-01T00:00:00,2019-06-30T23:59:59,98.1,83.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000319,AVL-VEL,DEV-AVLVEL-3,2019-07-01T00:00:00,2019-07-31T23:59:59,100.0,85.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000320,AVL-VEL,DEV-AVLVEL-3,2019-08-01T00:00:00,2019-08-31T23:59:59,90.5,77.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000321,AVL-VEL,DEV-AVLVEL-3,2019-09-01T00:00:00,2019-09-30T23:59:59,93.5,64.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000322,AVL-VEL,DEV-AVLVEL-3,2019-10-01T00:00:00,2019-10-31T23:59:59,99.5,85.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000323,AVL-VEL,DEV-AVLVEL-3,2019-11-01T00:00:00,2019-11-30T23:59:59,98.4,84.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000324,AVL-VEL,DEV-AVLVEL-3,2019-12-01T00:00:00,2019-12-31T23:59:59,95.8,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000325,AVL-VEL,DEV-AVLVEL-3,2020-01-01T00:00:00,2020-01-31T23:59:59,88.2,86.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000326,AVL-VEL,DEV-AVLVEL-3,2020-02-01T00:00:00,2020-02-29T23:59:59,94.1,80.9,routine inspection,,ECO-SERVICE-2,closed
